    2072 1.059415474698E+00
    2073 1.061237960384E+00
    2074 1.062434838224E+00
    2075 1.061470194487E+00
    2076 1.064642943121E+00
    2077 1.060017233707E+00
    2078 1.057316536881E+00
    2079 1.067729288411E+00
    2080 1.062847603554E+00
    2081 1.066530572257E+00
    2082 1.063655793027E+00
    2083 1.067740764596E+00
    2084 1.067537173960E+00
    2085 1.064316761528E+00
    2086 1.069090143170E+00
    2087 1.071836850751E+00
    2088 1.070343161738E+00
    2089 1.070077253850E+00
    2090 1.066575871752E+00
    2091 1.059353245494E+00
    2092 1.067941371353E+00
    2093 1.084592697963E+00
    2094 1.069764307996E+00
    2095 1.065291152629E+00
    2096 1.072302894041E+00
    2097 1.063983950477E+00
    2098 1.062854201339E+00
    2099 1.074759641341E+00
    2100 1.065681116803E+00
    2101 1.060138373300E+00
    2102 1.067515585360E+00
    2103 1.066961224798E+00
    2104 1.068104391638E+00
    2105 1.078008972090E+00
    2106 1.072363579362E+00
    2107 1.073812405701E+00
    2108 1.069384152948E+00
    2109 1.077215635557E+00
    2110 1.074049923258E+00
    2111 1.079432613725E+00
    2112 1.068791174119E+00
    2113 1.066325388485E+00
    2114 1.067140196652E+00
    2115 1.080306174958E+00
    2116 1.075759185964E+00
    2117 1.065481522560E+00
    2118 1.069527811816E+00
    2119 1.075862842930E+00
    2120 1.075641342317E+00
    2121 1.067891248203E+00
    2122 1.068016033757E+00
    2123 1.064043939538E+00
    2124 1.070436640163E+00
    2125 1.070980204159E+00
    2126 1.078367529732E+00
    2127 1.077747794543E+00
    2128 1.063773239746E+00
    2129 1.075246317824E+00
    2130 1.078390418035E+00
    2131 1.079593539725E+00
    2132 1.080765918732E+00
    2133 1.079360987179E+00
    2134 1.072170706319E+00
    2135 1.065440344581E+00
    2136 1.076470736702E+00
    2137 1.073511875688E+00
    2138 1.076964602517E+00
    2139 1.071087885676E+00
    2140 1.080791032155E+00
    2141 1.070059897724E+00
    2142 1.068228493162E+00
    2143 1.080622773669E+00
    2144 1.071637719330E+00
    2145 1.076726805216E+00
    2146 1.085289485070E+00
    2147 1.066490545466E+00
    2148 1.071596419496E+00
    2149 1.077326440812E+00
    2150 1.072633561754E+00
    2151 1.076204576843E+00
    2152 1.072647750204E+00
    2153 1.083847210323E+00
    2154 1.069860933867E+00
    2155 1.074735432003E+00
    2156 1.073327822188E+00
    2157 1.078955396765E+00
    2158 1.073581182598E+00
    2159 1.075673516158E+00
    2160 1.078143574841E+00
    2161 1.083280541153E+00
    2162 1.083749594704E+00
    2163 1.077658674043E+00
    2164 1.085472199186E+00
    2165 1.075750030546E+00
    2166 1.076005346196E+00
    2167 1.078564415263E+00
    2168 1.083231240836E+00
    2169 1.073599245677E+00
    2170 1.075827621967E+00
    2171 1.076592676860E+00
    2172 1.087341880141E+00
    2173 1.084399899514E+00
    2174 1.084803379610E+00
    2175 1.087224271102E+00
    2176 1.080524514493E+00
    2177 1.073782875535E+00
    2178 1.077118432677E+00
    2179 1.077524461110E+00
    2180 1.075410890224E+00
    2181 1.066153968877E+00
    2182 1.072343932560E+00
    2183 1.068155557920E+00
    2184 1.078442255244E+00
    2185 1.076308580502E+00
    2186 1.080946094402E+00
    2187 1.074021480319E+00
    2188 1.076843186611E+00
    2189 1.077055267926E+00
    2190 1.066833388897E+00
    2191 1.068591664415E+00
    2192 1.079938914240E+00
    2193 1.084010930341E+00
    2194 1.075749059740E+00
    2195 1.071677191529E+00
    2196 1.086991741931E+00
    2197 1.071889951204E+00
    2198 1.074182798200E+00
    2199 1.067834618470E+00
    2200 1.077465639349E+00
    2201 1.085107517922E+00
    2202 1.071307865847E+00
    2203 1.073798516515E+00
    2204 1.070570165753E+00
    2205 1.066744917507E+00
    2206 1.067818774250E+00
    2207 1.063139449799E+00
    2208 1.063613076620E+00
    2209 1.079923664450E+00
    2210 1.064973558739E+00
    2211 1.064349026927E+00
    2212 1.059015216321E+00
    2213 1.078805098850E+00
    2214 1.062271790108E+00
    2215 1.071433932620E+00
    2216 1.072696968488E+00
    2217 1.069553490099E+00
    2218 1.079122987384E+00
    2219 1.067936663485E+00
    2220 1.068059834182E+00
    2221 1.075383753447E+00
    2222 1.072817157348E+00
    2223 1.068399659066E+00
    2224 1.065997538010E+00
    2225 1.069694648803E+00
    2226 1.081478819330E+00
    2227 1.066362199820E+00
    2228 1.075895841662E+00
    2229 1.074802563638E+00
    2230 1.074325298903E+00
    2231 1.074360070011E+00
    2232 1.083186194315E+00
    2233 1.061098962736E+00
    2234 1.071017313179E+00
    2235 1.065445590507E+00
    2236 1.059348611438E+00
    2237 1.060284532041E+00
    2238 1.073877935200E+00
    2239 1.074798363750E+00
    2240 1.066556178061E+00
    2241 1.071156801476E+00
    2242 1.070480110085E+00
    2243 1.067931434636E+00
    2244 1.064299617627E+00
    2245 1.058299165695E+00
    2246 1.064424209229E+00
    2247 1.064763100039E+00
    2248 1.062707424777E+00
    2249 1.060806020504E+00
    2250 1.062554384901E+00
    2251 1.060429502329E+00
    2252 1.064960999039E+00
    2253 1.069885370014E+00
    2254 1.062846382379E+00
    2255 1.058924293022E+00
    2256 1.067041822162E+00
    2257 1.057373361431E+00
    2258 1.056437011383E+00
    2259 1.064883256578E+00
    2260 1.056587233404E+00
    2261 1.058616668422E+00
    2262 1.058153675811E+00
    2263 1.061122082511E+00
    2264 1.056434014069E+00
    2265 1.055526204833E+00
    2266 1.050875316009E+00
    2267 1.053590283119E+00
    2268 1.056770357172E+00
    2269 1.053860599722E+00
    2270 1.062964219844E+00
    2271 1.052128648853E+00
    2272 1.054335226649E+00
    2273 1.067380874357E+00
    2274 1.064866482275E+00
    2275 1.055074294106E+00
    2276 1.061594827203E+00
    2277 1.054572323833E+00
    2278 1.062234228663E+00
    2279 1.065371631558E+00
    2280 1.056011739555E+00
    2281 1.053960336432E+00
    2282 1.054185972257E+00
    2283 1.052383236248E+00
    2284 1.050217144635E+00
    2285 1.056833341723E+00
    2286 1.055665285321E+00
    2287 1.059830028764E+00
    2288 1.059195669525E+00
    2289 1.046557477057E+00
    2290 1.050378148016E+00
    2291 1.047714792120E+00
    2292 1.046703806844E+00
    2293 1.042279733929E+00
    2294 1.046427958289E+00
    2295 1.054750623377E+00
    2296 1.048566755334E+00
    2297 1.053735156437E+00
    2298 1.049852649741E+00
    2299 1.054070650505E+00
    2300 1.046727897895E+00
    2301 1.053345279726E+00
    2302 1.044813765290E+00
    2303 1.043882605957E+00
    2304 1.054657494159E+00
    2305 1.054461523260E+00
    2306 1.052589435855E+00
    2307 1.048040826233E+00
    2308 1.036185620194E+00
    2309 1.052530761752E+00
    2310 1.040643681430E+00
    2311 1.047848948902E+00
    2312 1.048824449300E+00
    2313 1.049750273345E+00
    2314 1.044705717413E+00
    2315 1.044159727335E+00
    2316 1.056408742970E+00
    2317 1.052295281479E+00
    2318 1.047216969309E+00
    2319 1.048184406464E+00
    2320 1.047233682762E+00
    2321 1.041344445684E+00
    2322 1.043375945615E+00
    2323 1.046559695059E+00
    2324 1.053320864862E+00
    2325 1.048976097506E+00
    2326 1.046168102786E+00
    2327 1.038755900350E+00
    2328 1.045405040633E+00
    2329 1.050281895599E+00
    2330 1.039577209963E+00
    2331 1.043184554410E+00
    2332 1.050297247093E+00
    2333 1.050519906837E+00
    2334 1.046020519914E+00
    2335 1.044937941479E+00
    2336 1.043693504337E+00
    2337 1.046577162439E+00
    2338 1.039579374018E+00
    2339 1.032686258996E+00
    2340 1.043197762561E+00
    2341 1.041586485581E+00
    2342 1.042020347102E+00
    2343 1.042615442808E+00
    2344 1.032989555025E+00
    2345 1.034424119424E+00
    2346 1.034583483311E+00
    2347 1.043756841944E+00
    2348 1.036955706774E+00
    2349 1.041934084657E+00
    2350 1.034776428098E+00
    2351 1.047648748993E+00
    2352 1.038380149228E+00
    2353 1.031564577890E+00
    2354 1.033445592749E+00
    2355 1.027769960649E+00
    2356 1.026805922736E+00
    2357 1.037829655602E+00
    2358 1.040567671043E+00
    2359 1.027170340577E+00
    2360 1.036861600441E+00
    2361 1.027897693208E+00
    2362 1.038392781365E+00
    2363 1.037673708231E+00
    2364 1.033287381489E+00
    2365 1.025197575846E+00
    2366 1.023944490516E+00
    2367 1.036260282588E+00
    2368 1.025916714307E+00
    2369 1.024801220528E+00
    2370 1.028606201493E+00
    2371 1.033491546790E+00
    2372 1.036082680213E+00
    2373 1.033332947646E+00
    2374 1.033727723702E+00
    2375 1.026943361381E+00
    2376 1.028244264965E+00
    2377 1.030466538846E+00
    2378 1.035769369058E+00
    2379 1.017441258149E+00
    2380 1.021014595521E+00
    2381 1.030286169220E+00
    2382 1.034201051599E+00
    2383 1.023535116681E+00
    2384 1.025409738069E+00
    2385 1.023833755249E+00
    2386 1.027963132226E+00
    2387 1.031258419180E+00
    2388 1.017489565664E+00
    2389 1.033592680000E+00
    2390 1.031613419121E+00
    2391 1.020015787457E+00
    2392 1.023012871037E+00
    2393 1.025893417860E+00
    2394 1.030390548408E+00
    2395 1.028242836627E+00
    2396 1.020243169287E+00
    2397 1.016378290816E+00
    2398 1.017257834767E+00
    2399 1.026144187374E+00
    2400 1.019917766894E+00
    2401 1.020216861254E+00
    2402 1.023714971971E+00
    2403 1.013249453195E+00
    2404 1.020514195998E+00
    2405 1.015769405112E+00
    2406 1.019170201545E+00
    2407 1.018916903515E+00
    2408 1.024241061908E+00
    2409 1.022974033157E+00
    2410 1.013225022430E+00
    2411 1.016108307977E+00
    2412 1.019008350072E+00
    2413 1.025445741363E+00
    2414 1.022498812025E+00
    2415 1.021608535234E+00
    2416 1.005886514732E+00
    2417 1.012639001771E+00
    2418 1.021775443393E+00
    2419 1.013489259013E+00
    2420 1.013543218248E+00
    2421 1.019331623362E+00
    2422 1.011218861757E+00
    2423 1.030141377944E+00
    2424 1.022357426643E+00
    2425 1.013654950406E+00
    2426 1.014009310241E+00
    2427 1.006127137654E+00
    2428 1.015212000614E+00
    2429 1.021066118423E+00
    2430 1.007029706606E+00
    2431 1.017146086509E+00
    2432 1.013618918397E+00
    2433 1.016506969157E+00
    2434 1.008106838526E+00
    2435 1.019540625318E+00
    2436 1.011923534926E+00
    2437 1.009056559682E+00
    2438 1.012298972656E+00
    2439 1.004512885403E+00
    2440 1.012821522489E+00
    2441 1.008017305842E+00
    2442 1.002451980314E+00
    2443 1.010655566736E+00
    2444 9.994264311949E-01
    2445 1.005339448883E+00
    2446 1.012029871032E+00
    2447 1.006163345467E+00
    2448 1.005532702923E+00
    2449 1.004180963795E+00
    2450 1.013649123027E+00
    2451 1.011253766792E+00
    2452 1.007824295977E+00
    2453 1.006346797011E+00
    2454 1.013814743275E+00
    2455 1.004876800031E+00
    2456 1.013409641414E+00
    2457 9.998247626277E-01
    2458 9.993064365963E-01
    2459 1.002978932034E+00
    2460 1.003131494611E+00
    2461 1.006289712607E+00
    2462 1.008665264352E+00
    2463 1.001654771410E+00
    2464 1.003882766474E+00
    2465 1.010821567738E+00
    2466 1.003469441156E+00
    2467 1.007593326607E+00
    2468 1.007362264830E+00
    2469 9.997582748804E-01
    2470 1.010865514894E+00
    2471 9.998296208393E-01
    2472 1.007209385620E+00
    2473 1.009871774149E+00
    2474 1.000360203816E+00
    2475 1.011441278483E+00
    2476 9.951102477858E-01
    2477 9.955105404445E-01
    2478 1.006070092672E+00
    2479 1.004264097262E+00
    2480 1.002626300862E+00
    2481 1.004569331383E+00
    2482 1.002292555538E+00
    2483 9.984082852748E-01
    2484 1.003196691525E+00
    2485 9.963482289772E-01
    2486 1.000841517575E+00
    2487 9.945817003452E-01
    2488 9.979166901233E-01
    2489 9.945459531955E-01
    2490 1.008430369418E+00
    2491 9.912464694120E-01
    2492 9.902255549140E-01
    2493 9.987116453791E-01
    2494 9.924249632139E-01
    2495 9.961293752512E-01
    2496 9.943503701078E-01
    2497 9.973932058725E-01
    2498 9.908611580361E-01
    2499 1.000975963764E+00
    2500 1.002905168319E+00
    2501 9.984800388830E-01
    2502 9.981295169015E-01
    2503 9.977792362230E-01
    2504 9.975713441754E-01
    2505 9.958213814701E-01
    2506 9.916409662684E-01
    2507 9.979404049883E-01
    2508 9.933392481832E-01
    2509 9.936397859410E-01
    2510 9.855928707241E-01
    2511 9.926633692664E-01
    2512 9.945568181751E-01
    2513 9.970114643665E-01
    2514 9.918670121294E-01
    2515 9.966542933346E-01
    2516 9.906729012986E-01
    2517 9.991709510583E-01
    2518 9.900034532420E-01
    2519 9.963609596801E-01
    2520 9.883524437934E-01
    2521 1.000310030661E+00
    2522 9.866653882925E-01
    2523 9.832231276210E-01
    2524 9.922774185982E-01
    2525 9.988407279735E-01
    2526 9.928817914079E-01
    2527 9.851175394703E-01
    2528 9.951565468017E-01
    2529 9.912840746020E-01
    2530 9.890883044088E-01
    2531 9.900957064640E-01
    2532 9.888371510555E-01
    2533 9.907553905019E-01
    2534 9.843223621062E-01
    2535 9.942054189348E-01
    2536 9.955596357724E-01
    2537 9.855170053083E-01
    2538 9.818744262117E-01
    2539 9.919640835135E-01
    2540 9.901964007295E-01
    2541 9.938935549371E-01
    2542 9.908851557610E-01
    2543 9.835299747233E-01
    2544 9.841143647074E-01
    2545 9.889239554556E-01
    2546 9.962399074228E-01
    2547 9.894715653106E-01
    2548 9.955590836373E-01
    2549 9.851368024120E-01
    2550 9.893769738525E-01
    2551 9.909297329032E-01
    2552 9.870252803263E-01
    2553 9.858419736937E-01
    2554 9.847773342109E-01
    2555 9.866396898007E-01
    2556 9.790466911952E-01
    2557 9.916205515065E-01
    2558 9.929469099197E-01
    2559 9.891961971538E-01
    2560 9.857618901586E-01
    2561 9.879818045854E-01
    2562 9.902949422682E-01
    2563 9.904333145784E-01
    2564 9.923142465752E-01
    2565 9.878637030382E-01
    2566 9.888342498205E-01
    2567 9.826537420660E-01
    2568 9.906926821681E-01
    2569 9.794073140057E-01
    2570 9.823272215606E-01
    2571 9.901541519390E-01
    2572 9.784134345933E-01
    2573 9.770376263866E-01
    2574 9.867328404201E-01
    2575 9.843343905328E-01
    2576 9.839540540526E-01
    2577 9.881179196879E-01
    2578 9.776959913887E-01
    2579 9.796753730564E-01
    2580 9.851326973763E-01
    2581 9.914795932368E-01
    2582 9.848676301338E-01
    2583 9.872730856083E-01
    2584 9.865281590965E-01
    2585 9.855935483339E-01
    2586 9.799954375595E-01
    2587 9.911283736385E-01
    2588 9.850587975148E-01
    2589 9.858176107917E-01
    2590 9.837468454722E-01
    2591 9.862497832210E-01
    2592 9.785148395565E-01
    2593 9.824376220374E-01
    2594 9.824939505482E-01
    2595 9.747599886205E-01
    2596 9.887079081117E-01
    2597 9.742408826484E-01
    2598 9.780561006803E-01
    2599 9.882174067992E-01
    2600 9.871936971364E-01
    2601 9.792453542216E-01
    2602 9.842662413736E-01
    2603 9.889596697219E-01
    2604 9.862849836248E-01
    2605 9.775912958145E-01
    2606 9.810595388770E-01
    2607 9.807566617600E-01
    2608 9.818392056314E-01
    2609 9.817974911440E-01
    2610 9.749147014538E-01
    2611 9.808729456071E-01
    2612 9.812790968351E-01
    2613 9.799500792313E-01
    2614 9.802066714313E-01
    2615 9.816542289015E-01
    2616 9.790433511976E-01
    2617 9.752277621071E-01
    2618 9.793500070635E-01
    2619 9.792705229586E-01
    2620 9.848666985150E-01
    2621 9.757007533516E-01
    2622 9.850686596911E-01
    2623 9.775444918752E-01
    2624 9.850099739578E-01
    2625 9.847954907750E-01
    2626 9.780264067890E-01
    2627 9.834072616749E-01
    2628 9.830645818395E-01
    2629 9.775088075414E-01
    2630 9.834843916100E-01
    2631 9.830312197803E-01
    2632 9.802993705091E-01
    2633 9.815567517027E-01
    2634 9.736360445295E-01
    2635 9.894562757433E-01
    2636 9.793055031845E-01
    2637 9.831037970271E-01
    2638 9.779492182148E-01
    2639 9.826563382069E-01
    2640 9.791352350104E-01
    2641 9.802193510501E-01
    2642 9.754462413691E-01
    2643 9.835848052509E-01
    2644 9.812745948242E-01
    2645 9.846458303470E-01
    2646 9.776458328317E-01
    2647 9.898639095351E-01
    2648 9.791475378402E-01
    2649 9.849223115931E-01
    2650 9.775069593281E-01
    2651 9.782371271843E-01
    2652 9.880719862326E-01
    2653 9.835102916690E-01
    2654 9.755749326743E-01
    2655 9.798615860235E-01
    2656 9.778243470645E-01
    2657 9.737879621440E-01
    2658 9.769300819100E-01
    2659 9.814178248889E-01
    2660 9.843150030061E-01
    2661 9.737755428776E-01
    2662 9.740861984331E-01
    2663 9.779690122797E-01
    2664 9.779346300076E-01
    2665 9.779358785946E-01
    2666 9.773994336022E-01
    2667 9.899487491522E-01
    2668 9.802632793025E-01
    2669 9.846943429389E-01
    2670 9.784559253756E-01
    2671 9.808644618263E-01
    2672 9.815214340194E-01
    2673 9.801634681498E-01
    2674 9.739994076112E-01
    2675 9.798371379547E-01
    2676 9.835500222385E-01
    2677 9.832772855415E-01
    2678 9.835728002934E-01
    2679 9.749796345905E-01
    2680 9.835944148683E-01
    2681 9.727992528428E-01
    2682 9.864292957610E-01
    2683 9.757183128909E-01
    2684 9.864620803396E-01
    2685 9.804113856754E-01
    2686 9.785167308406E-01
    2687 9.811215416584E-01
    2688 9.821186176994E-01
    2689 9.831139394481E-01
    2690 9.787408345524E-01
    2691 9.789630112194E-01
    2692 9.810820960565E-01
    2693 9.863930425736E-01
    2694 9.799066398530E-01
    2695 9.865072901266E-01
    2696 9.725849742193E-01
    2697 9.775003021201E-01
    2698 9.847519329623E-01
    2699 9.835679108823E-01
    2700 9.729889009564E-01
    2701 9.790401891224E-01
    2702 9.869308638683E-01
    2703 9.729563728887E-01
    2704 9.814314162400E-01
    2705 9.817673721179E-01
    2706 9.836848890360E-01
    2707 9.757996081829E-01
    2708 9.808781433935E-01
    2709 9.761116337617E-01
    2710 9.802630582820E-01
    2711 9.866948759651E-01
    2712 9.833187240475E-01
    2713 9.780617355787E-01
    2714 9.788276972510E-01
    2715 9.886779178921E-01
    2716 9.752636280218E-01
    2717 9.845322715010E-01
    2718 9.784651030353E-01
    2719 9.811210857375E-01
    2720 9.769750838222E-01
    2721 9.801780342617E-01
    2722 9.802312739662E-01
    2723 9.833407440838E-01
    2724 9.793414954759E-01
    2725 9.797545176732E-01
    2726 9.837990748931E-01
    2727 9.795164270671E-01
    2728 9.823228653152E-01
    2729 9.800815093887E-01
    2730 9.781677656993E-01
    2731 9.763077755825E-01
    2732 9.858796469760E-01
    2733 9.792602868616E-01
    2734 9.826321866869E-01
    2735 9.785605403731E-01
    2736 9.832882176013E-01
    2737 9.842524907609E-01
    2738 9.847735058874E-01
    2739 9.800492348350E-01
    2740 9.790287328734E-01
    2741 9.820089431742E-01
    2742 9.795146679186E-01
    2743 9.818804577030E-01
    2744 9.811311119424E-01
    2745 9.780338291280E-01
    2746 9.866085447724E-01
    2747 9.865821520998E-01
    2748 9.814298720042E-01
    2749 9.764701596065E-01
    2750 9.864679663193E-01
    2751 9.768678621617E-01
    2752 9.790833044315E-01
    2753 9.819336534248E-01
    2754 9.754961997518E-01
    2755 9.883257236316E-01
    2756 9.825462116455E-01
    2757 9.815655627686E-01
    2758 9.821595146378E-01
    2759 9.768813248470E-01
    2760 9.809873274316E-01
    2761 9.831329528125E-01
    2762 9.874783265183E-01
    2763 9.848957142643E-01
    2764 9.870164204268E-01
    2765 9.870853538086E-01
    2766 9.841417262356E-01
    2767 9.857254500097E-01
    2768 9.863427866242E-01
    2769 9.861452821679E-01
    2770 9.848028212747E-01
    2771 9.788024980812E-01
    2772 9.866134201727E-01
    2773 9.854217782048E-01
    2774 9.781757043714E-01
    2775 9.856056829864E-01
    2776 9.844991845719E-01
    2777 9.919629354233E-01
    2778 9.929152605397E-01
    2779 9.880461635776E-01
    2780 9.840405045077E-01
    2781 9.807647208516E-01
    2782 9.888775757320E-01
    2783 9.847969886249E-01
    2784 9.762537270282E-01
    2785 9.826115280316E-01
    2786 9.836122707040E-01
    2787 9.797428535856E-01
    2788 9.931272955319E-01
    2789 9.826104237625E-01
    2790 9.812028220232E-01
    2791 9.837034890418E-01
    2792 9.810552702282E-01
    2793 9.797816227894E-01
    2794 9.839245080726E-01
    2795 9.812321620952E-01
    2796 9.852861499162E-01
    2797 9.854443283792E-01
    2798 9.822680068013E-01
    2799 9.812087196208E-01
    2800 9.850715051012E-01
    2801 9.824208149069E-01
    2802 9.849307019711E-01
    2803 9.942430901547E-01
    2804 9.861333997956E-01
    2805 9.866926309557E-01
    2806 9.871861308959E-01
    2807 9.889229510534E-01
    2808 9.780455432309E-01
    2809 9.753322519079E-01
    2810 9.792176644117E-01
    2811 9.832906634866E-01
    2812 9.911415886690E-01
    2813 9.878947222771E-01
    2814 9.823850662590E-01
    2815 9.873430501171E-01
    2816 9.781160555616E-01
    2817 9.803579529949E-01
    2818 9.876149048760E-01
    2819 9.926502624977E-01
    2820 9.829963675182E-01
    2821 9.866674156822E-01
    2822 9.832662876134E-01
    2823 9.798857069880E-01
    2824 9.898567682239E-01
    2825 9.854068879764E-01
    2826 9.856661955478E-01
    2827 9.868807835721E-01
    2828 9.907520975307E-01
    2829 9.873790758213E-01
    2830 9.819597564605E-01
    2831 9.791055852483E-01
    2832 9.864789309444E-01
    2833 9.913350875854E-01
    2834 9.872272233172E-01
    2835 9.945626710594E-01
    2836 9.904578298584E-01
    2837 9.896489736808E-01
    2838 9.850312102072E-01
    2839 9.830420362694E-01
    2840 9.913637074690E-01
    2841 9.870692473520E-01
    2842 9.904260453797E-01
    2843 9.863110744205E-01
    2844 9.844527042669E-01
    2845 9.881024155897E-01
    2846 9.926113306803E-01
    2847 9.889138235173E-01
    2848 9.920967623358E-01
    2849 9.905063033000E-01
    2850 9.952193672850E-01
    2851 9.884278575426E-01
    2852 9.827570240349E-01
    2853 9.905151726327E-01
    2854 9.883674357014E-01
    2855 9.923301205179E-01
    2856 9.930402031897E-01
    2857 9.973211606147E-01
    2858 9.892035611823E-01
    2859 9.926551516834E-01
    2860 9.870111096647E-01
    2861 9.849990657903E-01
    2862 9.930778344753E-01
    2863 9.827534968896E-01
    2864 9.894560864256E-01
    2865 9.893394219499E-01
    2866 9.880601098011E-01
    2867 9.869527327703E-01
    2868 9.852894043179E-01
    2869 9.954770462653E-01
    2870 9.918773980361E-01
    2871 9.864443316024E-01
    2872 9.907588500844E-01
    2873 9.921362816414E-01
    2874 9.911068553250E-01
    2875 9.944687694772E-01
    2876 9.948548582752E-01
    2877 9.948709871854E-01
    2878 9.963471870656E-01
    2879 9.908624473556E-01
    2880 9.957620827218E-01
    2881 9.969577533493E-01
    2882 9.891225719522E-01
    2883 9.879309992855E-01
    2884 9.939203111217E-01
    2885 9.885809862237E-01
    2886 9.924820662221E-01
    2887 9.937347153167E-01
    2888 9.897340036327E-01
    2889 9.887743563686E-01
    2890 9.889743852578E-01
    2891 9.951760956893E-01
    2892 9.880484626525E-01
    2893 9.908492827339E-01
    2894 9.911223930281E-01
    2895 9.895870500551E-01
    2896 9.967070112029E-01
    2897 9.917408232932E-01
    2898 9.945434232933E-01
    2899 9.932665616814E-01
    2900 9.923394349639E-01
    2901 9.962698082214E-01
    2902 9.963392537941E-01
    2903 9.959853344888E-01
    2904 9.936538401094E-01
    2905 9.984013650340E-01
    2906 9.894973135059E-01
    2907 9.958980410309E-01
    2908 9.939033149370E-01
    2909 9.962443593226E-01
    2910 9.970783801269E-01
    2911 9.922314240118E-01
    2912 9.943879113072E-01
    2913 9.899090996799E-01
    2914 9.905493131407E-01
    2915 9.943800452408E-01
    2916 9.988192204986E-01
    2917 9.981494751863E-01
    2918 9.999925816568E-01
    2919 9.857092806429E-01
    2920 9.914404698575E-01
    2921 9.931941471963E-01
    2922 9.992698088142E-01
    2923 9.915970323279E-01
    2924 9.951631437335E-01
    2925 9.984413913850E-01
    2926 9.919888162286E-01
    2927 1.002189779680E+00
    2928 9.900994520657E-01
    2929 9.943656466150E-01
    2930 9.937166768662E-01
    2931 9.957213256820E-01
    2932 9.935018959005E-01
    2933 9.910928502197E-01
    2934 9.920739363917E-01
    2935 9.921813966314E-01
    2936 9.943859046115E-01
    2937 9.922328222307E-01
    2938 9.942420787018E-01
    2939 9.936098298905E-01
    2940 9.982369741942E-01
    2941 9.962775717812E-01
    2942 9.974244983639E-01
    2943 9.901315993935E-01
    2944 9.984789925215E-01
    2945 9.907690865030E-01
    2946 9.965662660989E-01
    2947 9.936469932604E-01
    2948 9.983058061035E-01
    2949 9.930609895325E-01
    2950 9.946556052430E-01
    2951 9.962185901585E-01
    2952 9.912043185644E-01
    2953 9.927816688965E-01
    2954 9.996240561994E-01
    2955 9.988601186131E-01
    2956 9.916564282866E-01
    2957 9.961988562685E-01
    2958 9.995998835025E-01
    2959 9.920751454614E-01
    2960 9.967091328140E-01
    2961 9.922311982051E-01
    2962 1.000718676752E+00
    2963 9.944888070133E-01
    2964 1.002397639509E+00
    2965 9.973621956409E-01
    2966 9.988173549374E-01
    2967 9.886416304062E-01
    2968 9.966189188305E-01
    2969 9.974498655343E-01
    2970 9.949018300435E-01
    2971 9.936984893107E-01
    2972 9.991706537268E-01
    2973 1.006796016735E+00
    2974 9.985757995257E-01
    2975 1.005342095362E+00
    2976 9.973059597787E-01
    2977 9.946822146264E-01
    2978 1.000302628561E+00
    2979 9.960443562392E-01
    2980 9.984872490888E-01
    2981 9.971440437669E-01
    2982 9.978069926304E-01
    2983 9.974815205974E-01
    2984 9.955976454410E-01
    2985 1.007662762082E+00
    2986 9.999621540661E-01
    2987 9.981082707215E-01
    2988 9.974830875865E-01
    2989 9.996232935299E-01
    2990 1.002144944726E+00
    2991 1.000208268869E+00
    2992 9.952587119292E-01
    2993 9.994120929476E-01
    2994 9.981338284074E-01
    2995 1.002989019706E+00
    2996 1.007965171601E+00
    2997 1.005534879762E+00
    2998 1.008164862497E+00
    2999 1.003472183209E+00
    3000 9.984601523574E-01
    3001 1.002361314675E+00
    3002 1.004038921378E+00
    3003 1.003525649504E+00
    3004 1.002081614503E+00
    3005 1.007872612195E+00
    3006 9.964650479928E-01
    3007 1.001955929029E+00
    3008 1.007087490480E+00
    3009 1.000694739302E+00
    3010 1.004709671678E+00
    3011 1.000685924656E+00
    3012 1.006856420313E+00
    3013 9.995682538037E-01
    3014 1.000502902373E+00
    3015 9.992790614509E-01
    3016 1.007252915313E+00
    3017 1.007494535745E+00
    3018 1.009664696728E+00
    3019 1.005699109408E+00
    3020 1.007699619775E+00
    3021 1.007325573560E+00
    3022 1.002378867222E+00
    3023 1.003596716512E+00
    3024 1.003824171843E+00
    3025 1.004816389962E+00
    3026 1.007503492187E+00
    3027 1.002224501064E+00
    3028 1.008519863919E+00
    3029 1.003135711461E+00
    3030 1.007674316224E+00
    3031 1.007328275410E+00
    3032 1.008381327886E+00
    3033 1.006692268904E+00
    3034 1.005295685239E+00
    3035 1.010549438654E+00
    3036 1.002880347770E+00
    3037 1.013042737769E+00
    3038 9.993392737989E-01
    3039 1.004237596391E+00
    3040 9.962612968462E-01
    3041 1.001485207082E+00
    3042 1.007073531153E+00
    3043 1.005064234022E+00
    3044 1.009776745820E+00
    3045 1.007314719881E+00
    3046 1.010564492531E+00
    3047 1.008063603472E+00
    3048 1.007827108992E+00
    3049 1.006796337182E+00
    3050 1.001400526123E+00
    3051 1.011194257956E+00
    3052 1.007975594820E+00
    3053 1.010020100637E+00
    3054 1.006642172091E+00
    3055 1.014850762650E+00
    3056 1.003838971006E+00
    3057 1.009449580484E+00
    3058 1.004990748377E+00
    3059 1.013899256776E+00
    3060 1.013753400486E+00
    3061 1.007628414859E+00
    3062 1.010256731156E+00
    3063 1.006082263980E+00
    3064 1.006849698316E+00
    3065 1.008930599419E+00
    3066 1.008191297943E+00
    3067 1.011161543001E+00
    3068 1.007661827894E+00
    3069 1.004599038526E+00
    3070 1.012793283995E+00
    3071 1.008124152320E+00
